fecha,tweet,usuario,polaridad,sentimiento
30/06/2023,Been in a late-to-the-party @Marvel phase lately... Tell me a more perfect bridal party doesn't exist. ???? I almost feel bad that Stefan spoke up too late.... #loki #tomhiddleston #avengers #captainamerica #wintersoldier #Ironman https://t.co/QuepeNq0L2,jejewowo,0.6903,positivo
30/06/2023,"Cool idea ???? 

#AraffiIndra #tiktok #fyp #trending #hulk #art #marvel #viral #hero #superhero #lucu #arts #bodor #dagelan #avengers #captainamerica #cartoon #anime #tiktokindonesia #lol #funny #spiderman #memeindonesia #memes #meme #fypシ #ironman #thor ",AraffiIndra,0.504,positivo
30/06/2023,"❤️❤️❤️ #IronMan   
Source: https://t.co/WKGfF4Nu6O https://t.co/fDQ1DPgXRY",Christo04877924,0.0,neutro
30/06/2023,"Did Wesley Snipes Save Marvel?? ???? 

Click Link Below to Subscribe‼️

https://t.co/w8bNrRZsKu

#Theagbayashow #earthquake #EidMubarak #marvel #mcu #blade #ironman #spiderman #hulk #CaptainAmerica #antman #kang #BlackPanther #drstrange #ScarletWitch #tre",TheAgbayaShow,0.7882,positivo
30/06/2023,"???????? #IronMan #Avengers   
Source: https://t.co/d0iSkZhd0G https://t.co/HAhNGdEjtD",Bradley88046673,0.0,neutro
30/06/2023,"I'm groot ‼️ I am Groot ‼️‼️‼️
#groot #fanart #marvel #marvelcomics #marveluniverse #guardianofthegalaxy #starlord #vindiesel #gamora #rocket #drax #ironman #captainamerica #illustration https://t.co/cHc7215kLh",FAmarillizToon,0.0,neutro
30/06/2023,"Another reason why building a chalet in the mountains is a good plan.
#irondad #ironman",pvanimpe,0.4404,positivo
30/06/2023,"???????? #Thor #SpiderMan #MarvelStudios #MarvelComics #ironman #Giah…and #AANHPIHeritageMonth #HappyHalloween  
Original: MidtownComics https://t.co/4M4EEVRUgR",simjen29189459,0.504,positivo
30/06/2023,"???????? #ironman #MarvelStudios #HappyHalloween #SeanGunn #XMenHellfireGala:  
Original: nexuswidow https://t.co/aFh3xhVVWM",yotsso91565,0.504,positivo
30/06/2023,"‘Iron Man VR’ Gets 25% Permanent Price Reduction on Quest https://t.co/Fr66BDZTWz via @RtoVR 

#VirtualReality #VR #IronMan",SkarredGhost,0.0,neutro
30/06/2023,"???? #IronMan #marvel #MarvelStudios   
Source: https://t.co/3KX5lw3P8q https://t.co/9y8FlgkCnn",Cristin12200168,0.0,neutro
30/06/2023,"When every Superhero was falling...then God came on earth...

Short Link : https://t.co/rnxIYwS6JT
☝️

#Avengers #Marvel #ironman #hulk #Thor #captainamerica #reels #shorts #youtube https://t.co/5R4WHayfRl",filmfinityYT,0.2732,positivo
30/06/2023,"???? #IronMan #MarvelStudios   
Source: https://t.co/tCOmqUxOPu https://t.co/5KpshCRIbp",ConstantineQui3,0.0,neutro
30/06/2023,"#Avengers #MarvelStudios #IronMan #AvengersSecretWars   
Source: https://t.co/6vAe1eHUTS https://t.co/TyT226Xr7l",chikchikiboom1,0.0,neutro
30/06/2023,"???????????????? #TheFalcon #ironman #Thor #MarvelStudios #marvel #AANHPIHeritageMonth #Veb #2?  
Original: amhcosplays https://t.co/VPQfFqgAG1",silver28794,0.504,positivo
30/06/2023,"???? #marvel #IronMan #Avengers #MarvelStudios #AvengersSecretWars   
Source: https://t.co/9p23K8zPyE https://t.co/7fAKTk1ada",ChrisEl39211442,0.0,neutro
30/06/2023,"???????????????? #marvel #MarvelStudios #Avengers #IronMan   
Source: https://t.co/zh7DGe9xTL https://t.co/4OqP0hkfuD",blastonight,0.0,neutro
30/06/2023,Nice night to scan some keys! #ironman #xfactor #alphaflight #bronzeage #marvel #marvelcomics @1JohnLivesay @comic_old @ComicBookPaper @ComicsandCleave @RCode44 @thecomicroom @Hitthenet1 @FrankiePaul64 @DelegardeLloyd @WizardsComics @rholmes0520 https://t,Superjerry13,0.4753,positivo
30/06/2023,"MARVEL STUDIOS
IRON MAN 2 
MARK 5 HELMET IN REAL LIFE 
This was a give from my DAD when I got it on my Birthday I was really Happy ???? #Marvel #IronMan https://t.co/ywAPayTFxq",SHADOWLORD_YT,0.8586,positivo
30/06/2023,Never again seems pretty apt? ???? @52ToysBeastBox #52toys #megabox #ビーストボックス #ironman #alien #queen https://t.co/cUwGdGoyMA,foxracingfive,-0.5556,negativo
30/06/2023,"When #IronMan went to jail in a drug case,all Indians made him an inspirational figure when he achieved success ????.
But when #SalmanKhan went to jail. And become successful after a few years????.
Then also some people call him criminal????.
This is hypo",CinemaUnmasked,0.8924,positivo
30/06/2023,"???????????????? #marvel #IronMan #AvengersSecretWars   
Source: https://t.co/0WHKrZ7u8S https://t.co/Pfws2pWE5N",bostonfaith1,0.0,neutro
30/06/2023,"Bobby Deol reacts to paparazzi mmebers comparing him to Iron Man. 

#BobbyDeol | #IronMan | #Animal 

https://t.co/F8Monkc1Yr",republic_glitz,0.0,neutro
30/06/2023,"???????????????????? #IronMan #marvel #AvengersSecretWars #Avengers #MarvelStudios   
Source: https://t.co/acs0mzHC7X https://t.co/s2YogALidn",chken2bad1,0.0,neutro
30/06/2023,"???????? #Avengers #AvengersSecretWars #MarvelStudios #marvel #IronMan   
Source: https://t.co/H7hBuVfe8n https://t.co/PlW2tAuKDd",Christi86141848,0.0,neutro
30/06/2023,"Tweet 2 continued 
 
If your work involves not much action and requires sitting for a long time you too are prone to back &amp; neck pain. Your superhero may not get help, but you can. 

Call 63791 33621 and have a chat with our therapist.
#hamsarehab #sp",Hamsarehab2,-0.4174,negativo
30/06/2023,"Who is your fav superhero? (write it in the comment box) With so much action going around he’s bound to get back &amp; neck pain.

#hamsarehab #specialpost #superhero #ironman #healthcare #wellness #healthylifesytle #bestdoctors #spinehealth #PhysicalTher",Hamsarehab2,-0.0772,negativo
30/06/2023,Looks like slayer is popping off for me today… #IronMan #Pure #LookMaPants #NoWayIGotMoreClothesThatDontFit #OSRS https://t.co/uApo2WBcin,drunkmf88,0.3612,positivo
30/06/2023,The fact that we live in an era where the #Fortnite battle bus can be a #transformer and fight #Goku #MasterChief #IronMan #Batman #TheWitcher #ArianaGrande #TravisScott #Ninja #Xenomorph #ThePredator #Kratos #LebronJames and MFN #DarthVader is fucking in,AwolMike99,-0.6369,negativo
30/06/2023,"Did you spot Tom Morello's cameo? Let us know in the comments!

#JoBloMovies #MovieDetails #IronMan #TomMorello #JonFavreau #RobertDowneyJr #GwynethPaltrow #TerrenceHoward https://t.co/BSupzHlgKu",joblocom,0.0,neutro
30/06/2023,"#IronMan #TalesOfSuspense #MarvelComics #JackKirby #DonHeck #StanLee
Some Tales of Suspense and Iron Man issues in my collection.  #46: 1st Crimson Dyanmo; #47 1st Melter/last Gold Armor;  #48: 1st Red &amp; Yellow Armor (Mark III); IronMan #1 ('68) https",Loston_Wallace,0.0,neutro
30/06/2023,"???? #marvel #Avengers #AvengersSecretWars #MarvelStudios #IronMan   
Source: https://t.co/FRlgqmScsP https://t.co/X6JyRAtXrr",Christi25250110,0.0,neutro
30/06/2023,"???????? #MarvelStudios #marvel #AvengersSecretWars #IronMan #Avengers   
Source: https://t.co/4CpHc2BXJ0 https://t.co/q9LJVNXx7i",BmgSurus,0.0,neutro
30/06/2023,[Triathlon Past News] UPDATE: IRONMAN triathlon expected to reel in thousands to downtown Chattanooga: #WRCB-TV https://t.co/TVUsZ9PF6N 2021-05-08 #Triathlon #Ironman #Trinote,TrinoteNews,0.0,neutro
30/06/2023,"???????????????????? #MarvelStudios #IronMan #AvengersSecretWars #marvel #Avengers   
Source: https://t.co/tzi9W7N1SD https://t.co/hQeEER7N9M",Brandon15910587,0.0,neutro
29/06/2023,"Tony &amp; Morgan ????

#MarvelStudios #IronMan #MorganStark #TonyStark #RobertDowneyJr #LilyRabe #AvengersEngGame https://t.co/7v8dTngKkF",Angiquirozgo,0.0,neutro
29/06/2023,"???????? #MarvelStudios #Avengers #AvengersSecretWars #IronMan   
Source: https://t.co/DTgWIGlGDt https://t.co/LtJELt9XTB",ChrisSt77747571,0.0,neutro
29/06/2023,"???????? #IronMan   
Source: https://t.co/17t2wVLqd2 https://t.co/QCMRjoBr50",Cynthia85096880,0.0,neutro
29/06/2023,Did you know that the average human body contains enough iron to make a 3-inch nail? #IronMan #JustSayin #ScienceFacts,XaiLilx,0.0,neutro
29/06/2023,"???????????????? #IronMan   
Source: https://t.co/hmW3jt5NOc https://t.co/48K4vROqm1",Brandon50025998,0.0,neutro
29/06/2023,"#MarvelStudios #Avengers #marvel #IronMan #AvengersSecretWars   
Source: https://t.co/Vj0qnAlMKj https://t.co/NKD8fxoqed",Brandon23233311,0.0,neutro
29/06/2023,"???????????? #ironman #Thor #CaptainAmerica #BaristaRuben #2? #XMenHellfireGala:  
Original: lactudesheros https://t.co/uFNo5gy5AW",siddhartht92486,0.504,positivo
29/06/2023,"tony being so sleepy after an inventing binge that he kisses steve thinking he's still sleeping 
(1/2)

#stony #IronMan #CaptainAmerica https://t.co/HjjYHsLn41",pickleberrydraw,0.5106,positivo
29/06/2023,"???? #marvel #IronMan #MarvelStudios #AvengersSecretWars #Avengers   
Source: https://t.co/wXUk12NCfy https://t.co/gRQQrCInss",Cristin12200168,0.0,neutro
29/06/2023,"???????? #MarvelStudios #IronMan #AvengersSecretWars #Avengers   
Source: https://t.co/AOIxHubNQv https://t.co/9CZRyqQCe4",Blocade12,0.0,neutro
29/06/2023,Check out #HotToys #IronMan 2 - Mark V 5 - MMS145 - 1/6 Scale Figure MARVEL MCU 12 inch  https://t.co/yEvVIavpSn #eBay via @eBay_UK,RBurnand,0.5473,positivo
29/06/2023,"???????????????????? #IronMan #marvel   
Source: https://t.co/yCswCkUXjZ https://t.co/m6PUsuDjcm",Bradley84015872,0.0,neutro
29/06/2023,Mark and friend Paul all ready for Bolton Iron Man on Sunday!#IronMan https://t.co/QikmrnTAzl,Lozza345678,0.7177,positivo
29/06/2023,"I've had these three shadowy Legends in the backlog for a while, so let's put then together for a single review.

#MarvelLegends #BlackPanther #SpiderManNoir #AcrossTheSpiderVerse #WarMachine #IronMan #ToyReview

https://t.co/41y5kVjsv8 https://t.co/lLWBo",Quantum_Surge64,0.0,neutro
29/06/2023,Watching #IronMan 3 on #DisneyPlus,DrKavarga,0.0,neutro
29/06/2023,"Marvel Legends Vault Guardsman

#marvellegends #ironman #avengers #everythingsplastic #hasbro #actionfigures #trending #trendingshorts #vaultguardsman https://t.co/WguCEZnsET",everythingspla7,0.4215,positivo
29/06/2023,"Save 30% on the #IronMan Mark 7 Statue by @ironstudios. Act fast, this discount ends at 9 AM PT on 6/30! Sign up at https://t.co/QZZM90Jxgs for alerts on all daily deals! 

https://t.co/zxj2wg4GoI 

#Avengers #MarvelStudios https://t.co/nXqeyFkUwO",collectsideshow,0.5837,positivo
29/06/2023,"Extend a hand on #NationalHandshakeDay!

#tonystarkimpersonator #lookalike #celebrityimpersonator #tonystarkcosplay #ironman #marvel #mcu #avengers #infinitywar #endgame #makeminemarvel #robertdowneyjr #rdj #starktheparty https://t.co/DyB34Ypfs0",TonyStarkGuy,0.636,positivo
29/06/2023,"???????? #IronMan #MarvelStudios #Avengers #marvel #AvengersSecretWars   
Source: https://t.co/vTyfDrmaKQ https://t.co/u2jDbooFjl",blastonight,0.0,neutro
29/06/2023,"And that's a wrap for Thursday!
8 mile run
1.5 mile swim
17 miles of cycling!
#triathlon #running #ironman #cycling #swimming #runchat https://t.co/59h6Ib5wSv",KearnsIlana,0.0,neutro
29/06/2023,just got chanced on horror from the deep because I'm fucking stupid #osrs #ironman,daroobles,-0.8122,negativo
29/06/2023,"???????????????? #IronMan #Avengers #marvel #MarvelStudios #AvengersSecretWars   
Source: https://t.co/Ly7jBLAjvH https://t.co/mrUJV61Uya",chemgas6501,0.0,neutro
29/06/2023,"Civil Warrior looks great in cosplay form! My newest Screen Rant article is up! #civilwarrior #CaptainAmerica #IronMan #marvel #comics #cosplay
https://t.co/kB8RMF5v8T",ThaCooch,0.508,positivo
29/06/2023,"???????????????????? #IronMan #AvengersSecretWars #marvel #Avengers #MarvelStudios   
Source: https://t.co/Eb4X06EYFg https://t.co/iwLnvTLpXO",Daniell34016073,0.0,neutro
29/06/2023,"#Avengers #IronMan #MarvelStudios #AvengersSecretWars   
Source: https://t.co/5ItAGKLRsJ https://t.co/kIfO7wECPf",Bradley88046673,0.0,neutro
29/06/2023,"???????? #AvengersSecretWars #marvel #MarvelStudios #Avengers #IronMan   
Source: https://t.co/hDUJqjXvmO https://t.co/0g4pisjk60",blurry_vision2,0.0,neutro
29/06/2023,"Robert Downey Jr talks about why he chose to do Oppenheimer right after bidding adieu to his Iron Man character. 

#Oppenheimer | #IronMan |# 3RobertDowneyJr

https://t.co/mX2bEFJkLK",republic_glitz,0.0,neutro
29/06/2023,Gross ???? #EmmaFrost #thewhitequeen #ironman #TonyStark #xmen #fallofx #MarvelCo https://t.co/tT8sPw8Ic2,NMenfan,-0.6199,negativo
29/06/2023,"Marvel's Iron Man VR Receives Permanent Price Cut On Quest - @UploadVR

https://t.co/uQrRy0cXic 

#VirtualReality #VR #IronMan",SkarredGhost,-0.2732,negativo
29/06/2023,"???????? #IronMan #MarvelStudios #marvel #Avengers #AvengersSecretWars   
Source: https://t.co/2PoIYJLTzR https://t.co/iAlxZj4A5w",bostonfaith1,0.0,neutro
29/06/2023,"#PeytonManning surprises father and son, who has #CerebralPalsy, with invitation to #IRONMAN World Championship! https://t.co/FOfpeLAewM",diffbrains,0.6239,positivo
29/06/2023,"Click through for the latest from my colleague, good friend and favorite #IRONMAN athete, Nick Gregory.

Advisory &amp; Managed Services are an important part of our business, and I'm excited that Nick is spearheading our effort! https://t.co/RVDBd075f1",SeanAntle,0.9117,positivo
29/06/2023,T -3 absolutely buzzing for this. I can't wait for Sunday now. #IronMan #firsttriathlon #gobigorgohome https://t.co/qrbUtrvLkA,wrexham89,0.0,neutro
29/06/2023,"???? #Avengers #marvel #MarvelStudios #IronMan   
Source: https://t.co/cnXwREX9aq https://t.co/tEPFImudBI",Christi86141848,0.0,neutro
29/06/2023,"Stan Lee invented Iron Man as a dare to make readers connect with a different type of hero.

#sellingsuperman #documentary #comics #Ironman #Marvel

Trailer for SELLING SUPERMAN, the doc - link in bio. Join our email list for scholarship opportunities, an",SellSupermanDoc,0.8126,positivo
29/06/2023,"???????????????? #marvel #AvengersSecretWars #IronMan   
Source: https://t.co/7YS7FceIKP https://t.co/1AoC9Pjnwl",charlotte7703,0.0,neutro
29/06/2023,"???? #Avengers #IronMan   
Source: https://t.co/xdV5KGhueG https://t.co/7KLEPW72yW",Christi32998877,0.0,neutro
29/06/2023,"???????? #ironman #Veb #Marvel80 #Gravik  
Original: MarvelD98 https://t.co/eNmuCmnJ3z",SierraRobe41341,0.504,positivo
29/06/2023,"???????? #AvengersSecretWars #IronMan #MarvelStudios #marvel   
Source: https://t.co/QsbUC0ugQa https://t.co/zejDFoC4F9",ChrisEl39211442,0.0,neutro
29/06/2023,"Save 15% on the #WarMachine 1:6 Figure by @hottoysofficial. Act fast, this discount ends at 9 AM PT on 6/30! Sign up at https://t.co/QZZM90Jxgs for alerts on all daily deals! 

https://t.co/xCFqaJeWWs 

#MarvelStudios #IronMan https://t.co/yMkJw9fAL8",collectsideshow,0.5837,positivo
29/06/2023,Ironman 70.3. A wonderful race in Nice last weekend. #IronMan #Nice https://t.co/OM5EEdnwI2,alexverum,0.7579,positivo
29/06/2023,"???????????????? #MarvelStudios #Avengers #IronMan #AvengersSecretWars   
Source: https://t.co/9dEycoKb21 https://t.co/S1zqD1w7dd",CtMnif,0.0,neutro
29/06/2023,"Dry your feet, the generously slather on some #Vasaline ... 

sock optional...

You will feel like your feet just had a good rub at a salon, even after an #IronMan",DanielHusseyJr,0.802,positivo
29/06/2023,These are the real issues we need to understand #Batman #SpiderMan #IronMan #MarvelComics #dccomics https://t.co/lh9jEkGpU4,jimf0123art,0.0,neutro
29/06/2023,"???????????? #MarvelStudios #AvengersSecretWars #IronMan #Avengers   
Source: https://t.co/9eAGltaiaU https://t.co/bKRX3k7G3F",Brandon84812192,0.0,neutro
29/06/2023,"Did you know ????????

 @RobertDowneyJr 's sidekick, In Iron Man/Avengers J.A.R.V.I.S is an acronym for “Just A Rather Very Intelligent System.”

Iron man Jarvis https://t.co/Bi10j6d9ah via @YouTube 

#IronMan #movies",NeoFilmsNFT,0.6432,positivo
29/06/2023,"???????????????? #MarvelStudios #Avengers #IronMan #AvengersSecretWars   
Source: https://t.co/FwTTqKN70v https://t.co/G6VEMClQ7v",BloodFart12,0.0,neutro
29/06/2023,‘Iron Man VR’ Gets 25% Permanent Price Reduction on Quest #News #VRGame #camoflaj #ironman #ironmanvr  https://t.co/teJQS0alTy,V_TBot,0.0,neutro
29/06/2023,Who is more expensive? #pop! #marvel #halo #ironman #spartan #avengers #Avengers https://t.co/NVQyKwGAqH,elwolfpr,0.0,neutro
29/06/2023,"If your names not down….. 
#excited #whereswally #NeedGlasses #ironman @MOVEcharity @haywoodgmp @Ironman_UK @lucygoss 
https://t.co/q98pxvESp0 https://t.co/2I28dJo9NI",orourkeclaire1,0.0,neutro
29/06/2023,"#IronMan   
Source: https://t.co/2GB4SMeGuT https://t.co/ihMkXsbTS9",bmandonrab1,0.0,neutro
29/06/2023,Car side shower tent .  #rooftent #shower #f150 #jimny4x4 #rhino #toyotatundra #lc79 #hilux #hiluxsurf #dmax #l200 #navara #4x4 #4x4life #offroad #pickup #dodge #ram #fordranger #ironman #bmper #fender #raptor #wrangler #jk #jl #rounghcountry #arb #tjm #j,GuanTerry115569,0.0,neutro
29/06/2023,"???????????????????? #AvengersSecretWars #IronMan #marvel #MarvelStudios #Avengers   
Source: https://t.co/7tGoXgTP4h https://t.co/i6TNIGnv24",boi_catalyst,0.0,neutro
29/06/2023,"Spider Man Across the Spider Verse
_
Full free movie here https://t.co/N2KRhbmVhO
_
#spiderman #marvel #avengers #tomholland #marvelcomics #ironman #peterparker #mcu #captainamerica #comics #thor #venom #hulk #spidermannowayhome #spidermanfarfromhome #bat",Cupid_Connect_,0.5106,positivo
29/06/2023,"Iron woman!
#HotOrNot  #ironwomen #ironman #aiart #aiassistedart #stablediffusiongirls #aicosplay #ironmancosplay #ironmanart #kawaii #cutegirl #aicutegirl #aihot #aiartgallery #marveluniverse #marvelart https://t.co/o6mLqk4adq",s1ght_ai,0.0,neutro
29/06/2023,"???????????????? #AvengersSecretWars #MarvelStudios #Avengers #marvel #IronMan   
Source: https://t.co/VPxwLdDr71 https://t.co/YexthCNkDu",Cynthia85096880,0.0,neutro
29/06/2023,"Look who just got featured on the cover of @Forbes ????
Mr.Stark himself ! 
.
I made a fan magazine art of Tony Stark ! 
@RobertDowneyJr @MarvelStudios @Marvel_India  @Marvel @Iron_Man 
.
#magazine #forbes #tonystark #marvelindia #marvelstudios #ironman @",AniGraphicsD,0.5919,positivo
29/06/2023,"It is a start to new addiction … (typo)… addition to fitness journey. Plan to attempt #IronMan soon, watching #TourdeFrance documentary on @netflix &amp; doing indoor ride @wahoofitness is super fun. Need to nearly double this speed in the next few years.",erashok,0.8519,positivo
29/06/2023,Iron women! #ironwomen #ironman #aiart #aiassistedart #stablediffusiongirls #aicosplay #ironmancosplay #ironmanart #kawaii #cutegirl #aicutegirl #aihot #aiartgallery #marveluniverse #marvelart https://t.co/zzxJOxu7kV,s1ght_ai,0.0,neutro
29/06/2023,"???? #AvengersSecretWars #MarvelStudios #IronMan #marvel #Avengers   
Source: https://t.co/cgR7aOm1i0 https://t.co/c0bYVF60FD",BmgSurus,0.0,neutro
29/06/2023,"EA’s Iron Man Game Will Use Unreal Engine 5 

#EA #IronMan #UnrealEngine #UnrealEngine5 https://t.co/r8D5FgykQi",spielvideogames,0.0,neutro
29/06/2023,"???? #DALEK VS #JURASSICPARK #DOCTORWHO #DALEKHAL ???? #IRONMAN #BLACKSABBATH ???? #TLTT #SUBSCRIBE #SHORTS

#SUBSCRIBE TODAY

► https://t.co/wqiOW3mLLV

► https://t.co/AgtYWvQTV6

#DALEKHAL
► https://t.co/nLhsqm0RgO

#DoctorWHO #DrWHO #TheDoctor #TARDIS ",TheTravelTARDIS,0.0,neutro
29/06/2023,"#marvel #Avengers #IronMan   
Source: https://t.co/U56x1aih3C https://t.co/A59vbNRiT7",Brandon23233311,0.0,neutro
29/06/2023,"""I Am Groot"" ????????
Just tried to draw baby groot..
Hope you like it..
.
.
.
.
.
.
#groot #iamgroot #marvel #avengers #bgm #edit #guardiansofthegalaxy #avengers #babygroot #iamgroot #thor #ironman #gotg #spiderman #rocketraccoon #avengersendgame
#xmonok",xmonokrishna,0.7476,positivo
29/06/2023,"Just tried to draw @RobertDowneyJr 
Hope you like it..
.
.
.
.
.
.
#rdj #art #drawing #portrait #Avengers #IronMan #triedyou 
#thursdaymorning #thursdayvibes 
#xmonokrishna #artist https://t.co/86AjSKHShi",xmonokrishna,0.6597,positivo
29/06/2023,"???? #IronMan #marvel   
Source: https://t.co/HBZ3HOQWmt https://t.co/tV77jU8YDL",CherylH64983470,0.0,neutro
29/06/2023,"Col Jangvir Lamba completes Iron Man triathlon in Queensland  https://t.co/TMT1QpzEUN

#ColJangvirLamba #IronMan #Triathlon #IronManTriathlon #Queensland #Australia #IndianArmy #AsiaPacificChampionship",yespunjab,0.0,neutro
29/06/2023,"Ep. 1 | Interview with @karensmyers 
Karen is an @IRONMANtri World Champ, ITU World Champion, @usatriathlon Hall of Famer and now hugely successful coach. We're so excited to release this episode tomorrow - you'll hear all about ????
#podcast #triathlon #",TRIBEathlonPod,0.9448,positivo
29/06/2023,"???????? #AvengersSecretWars #MarvelStudios #IronMan   
Source: https://t.co/EkMVxM1xXO https://t.co/N0uvWDteOV",Christo04877924,0.0,neutro
29/06/2023,"The Selfie Game Is Strong With Your Favorite Avengers 
#AI #ArtificialIntelligence #Avengers #Marvel #Spiderman #Ironman #Thor #Hulk #CaptainAmerica #BlackWidow #ScarletWitch #BlackPanther #StanLee #WandaMaximoff
https://t.co/qgQ2THyqxP",MashableIndia,0.743,positivo
29/06/2023,#SecretInvasion Reveals Major #Avengers: Infinity War and #IronMan 3 Connections #Marvel #MCU #DisneyPlus https://t.co/Hm2mo7Esvd,SHIELDZephyrOne,-0.5994,negativo
29/06/2023,"#IronMan #Avengers #AvengersSecretWars #marvel   
Source: https://t.co/sjABW4WXgD https://t.co/11edIbcQMn",ChrisSt77747571,0.0,neutro
29/06/2023,"???????? #IronMan #Avengers #marvel #AvengersSecretWars   
Source: https://t.co/cWbkMqTzFh https://t.co/DvDT0oDiqr",Cristin12200168,0.0,neutro
29/06/2023,"???????? #ForSale: #MarvelComics' #TonyStarkIRONMAN #1 COMPLETE ARMOR #VARIANT SET! 2018

#ComicBooks #Comics #TonyStark #IronMan #RobertDowneyJr #DanSlott! #StanLee #TrueBeliever #ValerioSchiti #Avengers #SpiderManAcrosstheSpiderVerse #MCU https://t.co/d",IlluminatiCmx,0.0,neutro
